Ticker,CompanyName,Sector,Industry,CEO,Founded,Headquarters,Employees,MarketCapTier
PRU,Prudential Financial Inc,FINANCIAL SERVICES,INSURANCE - LIFE,Unknown,Unknown,USA,0,Large Cap
TRGP,Targa Resources Inc,ENERGY,OIL & GAS MIDSTREAM,Unknown,Unknown,USA,0,Large Cap
AME,Ametek Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
VLO,Valero Energy Corporation,ENERGY,OIL & GAS REFINING & MARKETING,Unknown,Unknown,USA,0,Large Cap
FAST,Fastenal Company,INDUSTRIALS,INDUSTRIAL DISTRIBUTION,Unknown,Unknown,USA,0,Large Cap
IT,Gartner Inc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
PEG,Public Service Enterprise Group Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
GRMN,Garmin Ltd,TECHNOLOGY,SCIENTIFIC & TECHNICAL INSTRUMENTS,Unknown,Unknown,USA,0,Large Cap
CTSH,Cognizant Technology Solutions Corp Class A,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
KVUE,Kenvue Inc.,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,Unknown,Unknown,USA,0,Large Cap
VRSK,Verisk Analytics Inc,INDUSTRIALS,CONSULTING SERVICES,Unknown,Unknown,USA,0,Large Cap
GEHC,GE HealthCare Technologies Inc.,HEALTHCARE,HEALTH INFORMATION SERVICES,Unknown,Unknown,USA,0,Large Cap
LHX,L3Harris Technologies Inc,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
EXC,Exelon Corporation,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
F,Ford Motor Company,CONSUMER CYCLICAL,AUTO MANUFACTURERS,Unknown,Unknown,USA,0,Large Cap
ODFL,Old Dominion Freight Line Inc,INDUSTRIALS,TRUCKING,Unknown,Unknown,USA,0,Large Cap
CCI,Crown Castle,REAL ESTATE,REIT - SPECIALTY,Unknown,Unknown,USA,0,Large Cap
XEL,Xcel Energy Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
OTIS,Otis Worldwide Corp,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
IR,Ingersoll Rand Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
CCL,Carnival Corporation,CONSUMER CYCLICAL,TRAVEL SERVICES,Unknown,Unknown,USA,0,Large Cap
IQV,IQVIA Holdings Inc,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
YUM,Yum! Brands Inc,CONSUMER CYCLICAL,RESTAURANTS,Unknown,Unknown,USA,0,Large Cap
VMC,Vulcan Materials Company,BASIC MATERIALS,BUILDING MATERIALS,Unknown,Unknown,USA,0,Large Cap
KHC,Kraft Heinz Co,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Large Cap
WAB,Westinghouse Air Brake Technologies Corp,INDUSTRIALS,RAILROADS,Unknown,Unknown,USA,0,Large Cap
SYY,Sysco Corporation,CONSUMER DEFENSIVE,FOOD DISTRIBUTION,Unknown,Unknown,USA,0,Large Cap
ACGL,Arch Capital Group Ltd,FINANCIAL SERVICES,INSURANCE - DIVERSIFIED,Unknown,Unknown,USA,0,Large Cap
HUM,Humana Inc,HEALTHCARE,HEALTHCARE PLANS,Unknown,Unknown,USA,0,Large Cap
UAL,United Airlines Holdings Inc,INDUSTRIALS,AIRLINES,Unknown,Unknown,USA,0,Large Cap
ETR,Entergy Corporation,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
RMD,ResMed Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Large Cap
LEN,Lennar Corporation,CONSUMER CYCLICAL,RESIDENTIAL CONSTRUCTION,Unknown,Unknown,USA,0,Large Cap
IDXX,IDEXX Laboratories Inc,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
RJF,Raymond James Financial Inc.,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
PCG,PG&E Corp,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
EFX,Equifax Inc,INDUSTRIALS,CONSULTING SERVICES,Unknown,Unknown,USA,0,Large Cap
EXR,Extra Space Storage Inc,REAL ESTATE,REIT - INDUSTRIAL,Unknown,Unknown,USA,0,Large Cap
DXCM,DexCom Inc,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Large Cap
DECK,Deckers Outdoor Corporation,CONSUMER CYCLICAL,FOOTWEAR & ACCESSORIES,Unknown,Unknown,USA,0,Large Cap
MTB,M&T Bank Corporation,FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
LYV,Live Nation Entertainment Inc,COMMUNICATION SERVICES,ENTERTAINMENT,Unknown,Unknown,USA,0,Large Cap
STZ,Constellation Brands Inc Class A,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,Unknown,Unknown,USA,0,Large Cap
MLM,Martin Marietta Materials Inc,BASIC MATERIALS,BUILDING MATERIALS,Unknown,Unknown,USA,0,Large Cap
LVS,Las Vegas Sands Corp,CONSUMER CYCLICAL,RESORTS & CASINOS,Unknown,Unknown,USA,0,Large Cap
WTW,Willis Towers Watson PLC,FINANCIAL SERVICES,INSURANCE BROKERS,Unknown,Unknown,USA,0,Large Cap
GIS,General Mills Inc,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Large Cap
TTWO,Take-Two Interactive Software Inc,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,Unknown,Unknown,USA,0,Large Cap
ED,Consolidated Edison Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
EBAY,eBay Inc,CONSUMER CYCLICAL,INTERNET RETAIL,Unknown,Unknown,USA,0,Large Cap
HIG,Hartford Financial Services Group,FINANCIAL SERVICES,INSURANCE - DIVERSIFIED,Unknown,Unknown,USA,0,Large Cap
CNC,Centene Corp,HEALTHCARE,HEALTHCARE PLANS,Unknown,Unknown,USA,0,Large Cap
EA,Electronic Arts Inc,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,Unknown,Unknown,USA,0,Large Cap
DD,Dupont De Nemours Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Large Cap
AVB,AvalonBay Communities Inc,REAL ESTATE,REIT - RESIDENTIAL,Unknown,Unknown,USA,0,Large Cap
ROK,Rockwell Automation Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
CSGP,CoStar Group Inc,REAL ESTATE,REAL ESTATE SERVICES,Unknown,Unknown,USA,0,Large Cap
WEC,WEC Energy Group Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
VICI,VICI Properties Inc,REAL ESTATE,REIT - DIVERSIFIED,Unknown,Unknown,USA,0,Large Cap
MPWR,Monolithic Power Systems Inc,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Large Cap
KEYS,Keysight Technologies Inc,TECHNOLOGY,SCIENTIFIC & TECHNICAL INSTRUMENTS,Unknown,Unknown,USA,0,Large Cap
EQT,EQT Corporation,ENERGY,OIL & GAS E&P,Unknown,Unknown,USA,0,Large Cap
HPQ,HP Inc,TECHNOLOGY,COMPUTER HARDWARE,Unknown,Unknown,USA,0,Large Cap
HSY,Hershey Co,CONSUMER DEFENSIVE,CONFECTIONERS,Unknown,Unknown,USA,0,Large Cap
NUE,Nucor Corp,BASIC MATERIALS,STEEL,Unknown,Unknown,USA,0,Large Cap
XYL,Xylem Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
GDDY,Godaddy Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
EL,Estee Lauder Companies Inc,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,Unknown,Unknown,USA,0,Large Cap
BRO,Brown & Brown Inc,FINANCIAL SERVICES,INSURANCE BROKERS,Unknown,Unknown,USA,0,Large Cap
CAH,Cardinal Health Inc,HEALTHCARE,MEDICAL DISTRIBUTION,Unknown,Unknown,USA,0,Large Cap
IRM,Iron Mountain Incorporated,REAL ESTATE,REIT - SPECIALTY,Unknown,Unknown,USA,0,Large Cap
FITB,Fifth Third Bancorp,FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
STT,State Street Corp,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
MCHP,Microchip Technology Inc,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Large Cap
TSCO,Tractor Supply Company,CONSUMER CYCLICAL,SPECIALTY RETAIL,Unknown,Unknown,USA,0,Large Cap
MTD,Mettler-Toledo International Inc,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
GPN,Global Payments Inc,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,Unknown,Unknown,USA,0,Large Cap
FTV,Fortive Corp,TECHNOLOGY,SCIENTIFIC & TECHNICAL INSTRUMENTS,Unknown,Unknown,USA,0,Large Cap
K,Kellanova,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Large Cap
DOV,Dover Corporation,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
HPE,Hewlett Packard Enterprise Co,TECHNOLOGY,COMMUNICATION EQUIPMENT,Unknown,Unknown,USA,0,Large Cap
BR,Broadridge Financial Solutions Inc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
EQR,Equity Residential,REAL ESTATE,REIT - RESIDENTIAL,Unknown,Unknown,USA,0,Large Cap
SW,Smurfit WestRock plc,CONSUMER CYCLICAL,PACKAGING & CONTAINERS,Unknown,Unknown,USA,0,Large Cap
DOW,Dow Inc,BASIC MATERIALS,CHEMICALS,Unknown,Unknown,USA,0,Large Cap
SYF,Synchrony Financial,FINANCIAL SERVICES,CREDIT SERVICES,Unknown,Unknown,USA,0,Large Cap
PPG,PPG Industries Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Large Cap
CDW,CDW Corp,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
CPAY,Corpay Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
WBD,Warner Bros Discovery Inc,COMMUNICATION SERVICES,ENTERTAINMENT,Unknown,Unknown,USA,0,Large Cap
TROW,T. Rowe Price Group Inc,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
CHD,Church & Dwight Company Inc,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,Unknown,Unknown,USA,0,Large Cap
TYL,Tyler Technologies Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
VLTO,Veralto Corporation,INDUSTRIALS,POLLUTION & TREATMENT CONTROLS,Unknown,Unknown,USA,0,Large Cap
VTR,Ventas Inc,REAL ESTATE,REIT - HEALTHCARE FACILITIES,Unknown,Unknown,USA,0,Large Cap
AEE,Ameren Corp,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
HBAN,Huntington Bancshares Incorporated,FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
NVR,NVR Inc,CONSUMER CYCLICAL,RESIDENTIAL CONSTRUCTION,Unknown,Unknown,USA,0,Large Cap
DTE,DTE Energy Company,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
NTAP,NetApp Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
PPL,PPL Corporation,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
WST,West Pharmaceutical Services Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Large Cap
WAT,Waters Corporation,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
LYB,LyondellBasell Industries NV,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Large Cap
ADM,Archer-Daniels-Midland Company,CONSUMER DEFENSIVE,FARM PRODUCTS,Unknown,Unknown,USA,0,Large Cap
AWK,American Water Works,UTILITIES,UTILITIES - REGULATED WATER,Unknown,Unknown,USA,0,Large Cap
ROL,Rollins Inc,CONSUMER CYCLICAL,PERSONAL SERVICES,Unknown,Unknown,USA,0,Large Cap
TDY,Teledyne Technologies Incorporated,TECHNOLOGY,SCIENTIFIC & TECHNICAL INSTRUMENTS,Unknown,Unknown,USA,0,Large Cap
PHM,PulteGroup Inc,CONSUMER CYCLICAL,RESIDENTIAL CONSTRUCTION,Unknown,Unknown,USA,0,Large Cap
PTC,PTC Inc,TECHNOLOGY,SOFTWARE - APPLICATION,Unknown,Unknown,USA,0,Large Cap
FE,FirstEnergy Corporation,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
DRI,Darden Restaurants Inc,CONSUMER CYCLICAL,RESTAURANTS,Unknown,Unknown,USA,0,Large Cap
HAL,Halliburton Company,ENERGY,OIL & GAS EQUIPMENT & SERVICES,Unknown,Unknown,USA,0,Large Cap
FOX,Fox Corp Class B,COMMUNICATION SERVICES,ENTERTAINMENT,Unknown,Unknown,USA,0,Large Cap
FOXA,Fox Corp Class A,COMMUNICATION SERVICES,ENTERTAINMENT,Unknown,Unknown,USA,0,Large Cap
HUBB,Hubbell Inc,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,Unknown,Unknown,USA,0,Large Cap
WDC,Western Digital Corporation,TECHNOLOGY,COMPUTER HARDWARE,Unknown,Unknown,USA,0,Large Cap
DVN,Devon Energy Corporation,ENERGY,OIL & GAS E&P,Unknown,Unknown,USA,0,Large Cap
RF,Regions Financial Corporation,FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
WRB,W. R. Berkley Corp,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,Unknown,Unknown,USA,0,Large Cap
ON,ON Semiconductor Corporation,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Large Cap
IFF,International Flavors & Fragrances Inc,BASIC MATERIALS,SPECIALTY CHEMICALS,Unknown,Unknown,USA,0,Large Cap
WY,Weyerhaeuser Company,REAL ESTATE,REIT - SPECIALTY,Unknown,Unknown,USA,0,Large Cap
ATO,Atmos Energy Corporation,UTILITIES,UTILITIES - REGULATED GAS,Unknown,Unknown,USA,0,Large Cap
NTRS,Northern Trust Corporation,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
EXPE,Expedia Group Inc.,CONSUMER CYCLICAL,TRAVEL SERVICES,Unknown,Unknown,USA,0,Large Cap
ZBH,Zimmer Biomet Holdings Inc,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Large Cap
STE,STERIS plc,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Large Cap
CINF,Cincinnati Financial Corporation,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,Unknown,Unknown,USA,0,Large Cap
CBOE,Cboe Global Markets Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,Unknown,Unknown,USA,0,Large Cap
SBAC,SBA Communications Corp,REAL ESTATE,REIT - SPECIALTY,Unknown,Unknown,USA,0,Large Cap
CNP,CenterPoint Energy Inc,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
ES,Eversource Energy,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
ERIE,Erie Indemnity Company,FINANCIAL SERVICES,INSURANCE BROKERS,Unknown,Unknown,USA,0,Large Cap
BIIB,Biogen Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,Unknown,Unknown,USA,0,Large Cap
CFG,"Citizens Financial Group, Inc.",FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
EIX,Edison International,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
LH,Laboratory Corporation of America Holdings,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
STX,Seagate Technology PLC,TECHNOLOGY,COMPUTER HARDWARE,Unknown,Unknown,USA,0,Large Cap
NRG,NRG Energy Inc.,UTILITIES,UTILITIES - INDEPENDENT POWER PRODUCERS,Unknown,Unknown,USA,0,Large Cap
MKC,McCormick & Company Incorporated,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Large Cap
VRSN,VeriSign Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
CTRA,Coterra Energy Inc,ENERGY,OIL & GAS E&P,Unknown,Unknown,USA,0,Large Cap
ZBRA,Zebra Technologies Corporation,TECHNOLOGY,COMMUNICATION EQUIPMENT,Unknown,Unknown,USA,0,Large Cap
TSN,Tyson Foods Inc,CONSUMER DEFENSIVE,FARM PRODUCTS,Unknown,Unknown,USA,0,Large Cap
KEY,KeyCorp,FINANCIAL SERVICES,BANKS - REGIONAL,Unknown,Unknown,USA,0,Large Cap
STLD,Steel Dynamics Inc,BASIC MATERIALS,STEEL,Unknown,Unknown,USA,0,Large Cap
CMS,CMS Energy Corporation,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
CLX,The Clorox Company,CONSUMER DEFENSIVE,HOUSEHOLD & PERSONAL PRODUCTS,Unknown,Unknown,USA,0,Large Cap
PODD,Insulet Corporation,HEALTHCARE,MEDICAL DEVICES,Unknown,Unknown,USA,0,Large Cap
IP,International Paper,CONSUMER CYCLICAL,PACKAGING & CONTAINERS,Unknown,Unknown,USA,0,Large Cap
COO,"The Cooper Companies, Inc",HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Large Cap
BLDR,Builders FirstSource Inc,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,Unknown,Unknown,USA,0,Large Cap
ULTA,Ulta Beauty Inc,CONSUMER CYCLICAL,SPECIALTY RETAIL,Unknown,Unknown,USA,0,Large Cap
PKG,Packaging Corp of America,CONSUMER CYCLICAL,PACKAGING & CONTAINERS,Unknown,Unknown,USA,0,Large Cap
INVH,Invitation Homes Inc,REAL ESTATE,REIT - RESIDENTIAL,Unknown,Unknown,USA,0,Large Cap
ESS,Essex Property Trust Inc,REAL ESTATE,REIT - RESIDENTIAL,Unknown,Unknown,USA,0,Large Cap
LDOS,Leidos Holdings Inc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
PFG,Principal Financial Group Inc,FINANCIAL SERVICES,ASSET MANAGEMENT,Unknown,Unknown,USA,0,Large Cap
TER,Teradyne Inc,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,Unknown,Unknown,USA,0,Large Cap
SNA,Snap-On Inc,INDUSTRIALS,TOOLS & ACCESSORIES,Unknown,Unknown,USA,0,Large Cap
L,Loews Corp,FINANCIAL SERVICES,INSURANCE - PROPERTY & CASUALTY,Unknown,Unknown,USA,0,Large Cap
TRMB,Trimble Inc,TECHNOLOGY,SCIENTIFIC & TECHNICAL INSTRUMENTS,Unknown,Unknown,USA,0,Large Cap
LUV,Southwest Airlines Company,INDUSTRIALS,AIRLINES,Unknown,Unknown,USA,0,Large Cap
BBY,Best Buy Co. Inc,CONSUMER CYCLICAL,SPECIALTY RETAIL,Unknown,Unknown,USA,0,Large Cap
MAA,Mid-America Apartment Communities Inc,REAL ESTATE,REIT - RESIDENTIAL,Unknown,Unknown,USA,0,Large Cap
FDS,FactSet Research Systems Inc,FINANCIAL SERVICES,FINANCIAL DATA & STOCK EXCHANGES,Unknown,Unknown,USA,0,Large Cap
DGX,Quest Diagnostics Incorporated,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
FSLR,First Solar Inc,TECHNOLOGY,SOLAR,Unknown,Unknown,USA,0,Large Cap
JBL,Jabil Circuit Inc,TECHNOLOGY,ELECTRONIC COMPONENTS,Unknown,Unknown,USA,0,Large Cap
MOH,Molina Healthcare Inc,HEALTHCARE,HEALTHCARE PLANS,Unknown,Unknown,USA,0,Mid Cap
NI,NiSource Inc,UTILITIES,UTILITIES - REGULATED GAS,Unknown,Unknown,USA,0,Large Cap
J,Jacobs Solutions Inc.,INDUSTRIALS,ENGINEERING & CONSTRUCTION,Unknown,Unknown,USA,0,Large Cap
FFIV,F5 Networks Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
JBHT,JB Hunt Transport Services Inc,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,Unknown,Unknown,USA,0,Large Cap
GEN,Gen Digital Inc.,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
PNR,Pentair PLC,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
MAS,Masco Corporation,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,Unknown,Unknown,USA,0,Large Cap
OMC,Omnicom Group Inc,COMMUNICATION SERVICES,ADVERTISING AGENCIES,Unknown,Unknown,USA,0,Large Cap
TPR,Tapestry Inc,CONSUMER CYCLICAL,LUXURY GOODS,Unknown,Unknown,USA,0,Large Cap
IEX,IDEX Corporation,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,Unknown,Unknown,USA,0,Large Cap
ARE,Alexandria Real Estate Equities Inc,REAL ESTATE,REIT - OFFICE,Unknown,Unknown,USA,0,Mid Cap
SMCI,Super Micro Computer Inc,TECHNOLOGY,COMPUTER HARDWARE,Unknown,Unknown,USA,0,Large Cap
NWS,News Corp B,COMMUNICATION SERVICES,ENTERTAINMENT,Unknown,Unknown,USA,0,Large Cap
BAX,Baxter International Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Large Cap
NWSA,News Corp A,COMMUNICATION SERVICES,ENTERTAINMENT,Unknown,Unknown,USA,0,Large Cap
BALL,Ball Corporation,CONSUMER CYCLICAL,PACKAGING & CONTAINERS,Unknown,Unknown,USA,0,Large Cap
HRL,Hormel Foods Corporation,CONSUMER DEFENSIVE,PACKAGED FOODS,Unknown,Unknown,USA,0,Large Cap
ALGN,Align Technology Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Large Cap
HOLX,Hologic Inc,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Large Cap
GPC,Genuine Parts Co,CONSUMER CYCLICAL,AUTO PARTS,Unknown,Unknown,USA,0,Large Cap
CF,CF Industries Holdings Inc,BASIC MATERIALS,AGRICULTURAL INPUTS,Unknown,Unknown,USA,0,Large Cap
EXPD,"Expeditors International of Washington, Inc.",INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,Unknown,Unknown,USA,0,Large Cap
DLTR,Dollar Tree Inc,CONSUMER DEFENSIVE,DISCOUNT STORES,Unknown,Unknown,USA,0,Large Cap
UDR,UDR Inc,REAL ESTATE,REIT - RESIDENTIAL,Unknown,Unknown,USA,0,Large Cap
DG,Dollar General Corporation,CONSUMER DEFENSIVE,DISCOUNT STORES,Unknown,Unknown,USA,0,Large Cap
DPZ,Domino's Pizza Inc Common Stock,CONSUMER CYCLICAL,RESTAURANTS,Unknown,Unknown,USA,0,Large Cap
RL,Ralph Lauren Corp Class A,CONSUMER CYCLICAL,APPAREL MANUFACTURING,Unknown,Unknown,USA,0,Large Cap
RVTY,Revvity Inc.,HEALTHCARE,DIAGNOSTICS & RESEARCH,Unknown,Unknown,USA,0,Large Cap
MRNA,Moderna Inc,HEALTHCARE,BIOTECHNOLOGY,Unknown,Unknown,USA,0,Large Cap
KIM,Kimco Realty Corporation,REAL ESTATE,REIT - RETAIL,Unknown,Unknown,USA,0,Large Cap
LNT,Alliant Energy Corp,UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
AKAM,Akamai Technologies Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,Unknown,Unknown,USA,0,Large Cap
EG,Everest Group Ltd,FINANCIAL SERVICES,INSURANCE - REINSURANCE,Unknown,Unknown,USA,0,Large Cap
AVY,Avery Dennison Corp,CONSUMER CYCLICAL,PACKAGING & CONTAINERS,Unknown,Unknown,USA,0,Large Cap
APTV,Aptiv PLC,CONSUMER CYCLICAL,AUTO PARTS,Unknown,Unknown,USA,0,Large Cap
EVRG,"Evergy, Inc.",UTILITIES,UTILITIES - REGULATED ELECTRIC,Unknown,Unknown,USA,0,Large Cap
DVA,DaVita HealthCare Partners Inc,HEALTHCARE,MEDICAL CARE FACILITIES,Unknown,Unknown,USA,0,Mid Cap
DOC,Healthpeak Properties Inc,REAL ESTATE,REIT - HEALTHCARE FACILITIES,Unknown,Unknown,USA,0,Large Cap
EPAM,EPAM Systems Inc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,Unknown,Unknown,USA,0,Large Cap
INCY,Incyte Corporation,HEALTHCARE,BIOTECHNOLOGY,Unknown,Unknown,USA,0,Large Cap
SWKS,Skyworks Solutions Inc,TECHNOLOGY,SEMICONDUCTORS,Unknown,Unknown,USA,0,Mid Cap
TXT,Textron Inc,INDUSTRIALS,AEROSPACE & DEFENSE,Unknown,Unknown,USA,0,Large Cap
AMCR,Amcor PLC,CONSUMER CYCLICAL,PACKAGING & CONTAINERS,Unknown,Unknown,USA,0,Large Cap
SWK,Stanley Black & Decker Inc,INDUSTRIALS,TOOLS & ACCESSORIES,Unknown,Unknown,USA,0,Large Cap
VTRS,Viatris Inc,HEALTHCARE,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Unknown,Unknown,USA,0,Large Cap
KMX,CarMax Inc,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,Unknown,Unknown,USA,0,Mid Cap
REG,Regency Centers Corporation,REAL ESTATE,REIT - RETAIL,Unknown,Unknown,USA,0,Large Cap
POOL,Pool Corporation,INDUSTRIALS,INDUSTRIAL DISTRIBUTION,Unknown,Unknown,USA,0,Mid Cap
BXP,Boston Properties Inc,REAL ESTATE,REIT - OFFICE,Unknown,Unknown,USA,0,Large Cap
SOLV,Solventum Corp.,HEALTHCARE,MEDICAL INSTRUMENTS & SUPPLIES,Unknown,Unknown,USA,0,Large Cap
