Ticker,QuarterEnd,Revenue,GrossProfit,OperatingIncome,NetIncome,EPS,EBITDA,TotalAssets,TotalLiabilities,CashAndEquivalents,TotalDebt,FreeCashFlow,RnDExpense,GrossMargin,OperatingMargin,NetMargin,ROE,ROA
SNPS,2025-04-30,1602984000.0,1285919000.0,376426000.0,345332000.0,0,564798000.0,23756517000.0,13840912000.0,14119095000.0,10742251000.0,0,0,0.8,0.2,0.2,0.0,0.0
SNPS,2025-01-31,1456317000.0,1147004000.0,332999000.0,295683000.0,0,349734000.0,13041089000.0,3736188000.0,3653880000.0,665037000.0,0,0,0.8,0.2,0.2,0.0,0.0
CTAS,2025-11-30,2799992000.0,1412485000.0,655714000.0,495343000.0,0,656580000.0,10132881000.0,5677534000.0,200842000.0,3237065000.0,0,0,0.5,0.2,0.2,0.1,0.0
CTAS,2025-08-31,2718122000.0,1366561000.0,617859000.0,491140000.0,0,746005000.0,9837690000.0,5081990000.0,138143000.0,2675266000.0,0,0,0.5,0.2,0.2,0.1,0.0
CTAS,2025-05-31,2667652000.0,1325989000.0,597452000.0,448256000.0,0,721364000.0,9825241000.0,5140760000.0,263973000.0,2654481000.0,0,0,0.5,0.2,0.2,0.1,0.0
CTAS,2025-02-28,2609159000.0,1319341000.0,609853000.0,463497000.0,0,740285000.0,9611136000.0,5018888000.0,243428000.0,2691842000.0,0,0,0.5,0.2,0.2,0.1,0.0
MAR,2025-09-30,6489000000.0,1424000000.0,1180000000.0,728000000.0,0,1250000000.0,27833000000.0,30952000000.0,678000000.0,16886000000.0,0,0,0.2,0.2,0.1,0.0,0.0
MAR,2025-06-30,6744000000.0,1812000000.0,1236000000.0,763000000.0,0,1310000000.0,27342000000.0,30306000000.0,671000000.0,16536000000.0,0,0,0.3,0.2,0.1,0.0,0.0
MAR,2025-03-31,6263000000.0,1245000000.0,948000000.0,665000000.0,0,1092000000.0,26651000000.0,29819000000.0,523000000.0,15851000000.0,0,0,0.2,0.2,0.1,0.0,0.0
MAR,2024-12-31,6429000000.0,1139000000.0,752000000.0,455000000.0,0,1057000000.0,26182000000.0,29174000000.0,396000000.0,15241000000.0,0,0,0.2,0.1,0.1,0.0,0.0
CI,2025-09-30,69748000000.0,5940000000.0,2578000000.0,1868000000.0,0,3339000000.0,157919000000.0,115905000000.0,6025000000.0,34040000000.0,0,0,0.1,0.0,0.0,0.0,0.0
CI,2025-06-30,67230000000.0,7886000000.0,2432000000.0,1532000000.0,0,3040000000.0,151651000000.0,111221000000.0,4329000000.0,30768000000.0,0,0,0.1,0.0,0.0,0.0,0.0
CI,2025-03-31,65502000000.0,6606000000.0,1971000000.0,1323000000.0,0,3059000000.0,150658000000.0,110244000000.0,8334000000.0,30448000000.0,0,0,0.1,0.0,0.0,0.0,0.0
CI,2024-12-31,65649000000.0,6462000000.0,2173000000.0,1424000000.0,0,2941000000.0,155881000000.0,114638000000.0,7550000000.0,31972000000.0,0,0,0.1,0.0,0.0,0.0,0.0
AON,2025-09-30,3997000000.0,1134100000.0,816000000.0,470000000.0,0,1009000000.0,51637000000.0,43538000000.0,1095000000.0,17626000000.0,0,0,0.3,0.2,0.1,0.1,0.0
AON,2025-06-30,4155000000.0,1795000000.0,859000000.0,579000000.0,0,1163000000.0,54010000000.0,45921000000.0,1008000000.0,18178000000.0,0,0,0.4,0.2,0.1,0.1,0.0
AON,2025-03-31,4729000000.0,2480000000.0,1461000000.0,965000000.0,0,1701000000.0,50304000000.0,43030000000.0,964000000.0,18510000000.0,0,0,0.5,0.3,0.2,0.1,0.0
AON,2024-12-31,4147000000.0,2027000000.0,1091000000.0,716000000.0,0,1329000000.0,48965000000.0,42535000000.0,1085000000.0,17892000000.0,0,0,0.5,0.3,0.2,0.1,0.0
PNC,2025-09-30,8794000000.0,5748000000.0,2287000000.0,1808000000.0,0,2287000000.0,568767000000.0,509729000000.0,38871000000.0,62344000000.0,0,0,0.7,0.3,0.2,0.0,0.0
PNC,2025-06-30,8376000000.0,5407000000.0,2024000000.0,1627000000.0,0,2024000000.0,559107000000.0,501452000000.0,30394000000.0,60424000000.0,0,0,0.6,0.2,0.2,0.0,0.0
PNC,2025-03-31,8101000000.0,5233000000.0,1846000000.0,1481000000.0,0,1936000000.0,554722000000.0,498271000000.0,38400000000.0,60722000000.0,0,0,0.6,0.2,0.2,0.0,0.0
PNC,2024-12-31,8532000000.0,5411000000.0,1905000000.0,1610000000.0,0,2069000000.0,560038000000.0,505569000000.0,46251000000.0,61673000000.0,0,0,0.6,0.2,0.2,0.0,0.0
CMG,2025-09-30,3003444000.0,735583000.0,477172000.0,382103000.0,0,587485000.0,9281848000.0,6060010000.0,698743000.0,4980117000.0,0,0,0.2,0.2,0.1,0.1,0.0
CMG,2025-06-30,3063393000.0,838230000.0,559057000.0,436127000.0,0,668357000.0,9268794000.0,5740599000.0,844524000.0,4780586000.0,0,0,0.3,0.2,0.1,0.1,0.0
CMG,2025-03-31,2875253000.0,753622000.0,479250000.0,386599000.0,0,580839000.0,9044094000.0,5553222000.0,725597000.0,4633079000.0,0,0,0.3,0.2,0.1,0.1,0.0
CMG,2024-12-31,2845310000.0,704261000.0,415732000.0,331764000.0,0,513045000.0,9204374000.0,5548828000.0,748537000.0,4540618000.0,0,0,0.2,0.1,0.1,0.1,0.0
MSI,2025-09-30,3009000000.0,1502000000.0,782000000.0,562000000.0,0,956000000.0,18799000000.0,16455000000.0,894000000.0,9936000000.0,0,0,0.5,0.3,0.2,0.2,0.0
MSI,2025-06-30,2765000000.0,1413000000.0,692000000.0,513000000.0,0,837000000.0,16412000000.0,14428000000.0,3206000000.0,8332000000.0,0,0,0.5,0.3,0.2,0.3,0.0
MSI,2025-03-31,2528000000.0,1300000000.0,582000000.0,430000000.0,0,697000000.0,14433000000.0,12774000000.0,1564000000.0,6525000000.0,0,0,0.5,0.2,0.2,0.3,0.0
MSI,2024-12-31,3011000000.0,1549000000.0,814000000.0,611000000.0,0,948000000.0,14595000000.0,12876000000.0,2102000000.0,6551000000.0,0,0,0.5,0.3,0.2,0.4,0.0
COF,2025-09-30,19718000000.0,12645000000.0,4382000000.0,3193000000.0,0,6214000000.0,661877000000.0,548064000000.0,55279000000.0,51482000000.0,0,0,0.6,0.2,0.2,0.0,0.0
COF,2025-06-30,16410000000.0,1147000000.0,-5929000000.0,-4277000000.0,0,-4918000000.0,658968000000.0,548012000000.0,59109000000.0,52666000000.0,0,0,0.1,-0.4,-0.3,-0.0,-0.0
COF,2025-03-31,13405000000.0,7631000000.0,1729000000.0,1404000000.0,0,2541000000.0,493604000000.0,430062000000.0,48573000000.0,41773000000.0,0,0,0.6,0.1,0.1,0.0,0.0
COF,2024-12-31,13809000000.0,7548000000.0,1459000000.0,1096000000.0,0,2273000000.0,490144000000.0,429360000000.0,43230000000.0,45551000000.0,0,0,0.5,0.1,0.1,0.0,0.0
MDLZ,2025-09-30,9744000000.0,2612000000.0,744000000.0,743000000.0,0,1195000000.0,71358000000.0,45129000000.0,1367000000.0,21933000000.0,0,0,0.3,0.1,0.1,0.0,0.0
MDLZ,2025-06-30,8984000000.0,2937000000.0,1172000000.0,641000000.0,0,1345000000.0,71020000000.0,44773000000.0,1504000000.0,21505000000.0,0,0,0.3,0.1,0.1,0.0,0.0
MDLZ,2025-03-31,9313000000.0,2430000000.0,680000000.0,402000000.0,0,1006000000.0,68927000000.0,43104000000.0,1561000000.0,20155000000.0,0,0,0.3,0.1,0.0,0.0,0.0
MDLZ,2024-12-31,9604000000.0,3711000000.0,1611000000.0,1745000000.0,0,2055000000.0,68497000000.0,41539000000.0,1351000000.0,18372000000.0,0,0,0.4,0.2,0.2,0.1,0.0
FTNT,2025-09-30,1724900000.0,1406300000.0,545900000.0,473900000.0,0,600800000.0,9361300000.0,8626200000.0,1995700000.0,995900000.0,0,0,0.8,0.3,0.3,0.6,0.1
FTNT,2025-06-30,1630000000.0,1328300000.0,456700000.0,440100000.0,0,560200000.0,10641400000.0,8581000000.0,3368500000.0,995300000.0,0,0,0.8,0.3,0.3,0.2,0.0
FTNT,2025-03-31,1539700000.0,1246600000.0,453800000.0,433400000.0,0,560000000.0,10407000000.0,8444100000.0,3596600000.0,994900000.0,0,0,0.8,0.3,0.3,0.2,0.0
FTNT,2024-12-31,1660100000.0,1345600000.0,574100000.0,526200000.0,0,658500000.0,9763100000.0,8269300000.0,2875900000.0,994300000.0,0,0,0.8,0.3,0.3,0.4,0.1
ZTS,2025-09-30,2400000000.0,1717000000.0,936000000.0,721000000.0,0,1069000000.0,15159000000.0,9761000000.0,2084000000.0,7273000000.0,0,0,0.7,0.4,0.3,0.1,0.0
ZTS,2025-06-30,2460000000.0,1778000000.0,989000000.0,718000000.0,0,1083000000.0,14479000000.0,9502000000.0,1435000000.0,6791000000.0,0,0,0.7,0.4,0.3,0.1,0.0
ZTS,2025-03-31,2220000000.0,1566000000.0,846000000.0,631000000.0,0,988000000.0,14098000000.0,9443000000.0,1721000000.0,6750000000.0,0,0,0.7,0.4,0.3,0.1,0.0
ZTS,2024-12-31,2317000000.0,1576000000.0,765000000.0,581000000.0,0,911000000.0,14237000000.0,9467000000.0,1985000000.0,6744000000.0,0,0,0.7,0.3,0.3,0.1,0.0
ITW,2025-09-30,4059000000.0,1806000000.0,1112000000.0,821000000.0,0,1224000000.0,16135000000.0,12926000000.0,924000000.0,8942000000.0,0,0,0.4,0.3,0.2,0.3,0.1
ITW,2025-06-30,4053000000.0,1782000000.0,1068000000.0,755000000.0,0,1171000000.0,16048000000.0,12837000000.0,788000000.0,8937000000.0,0,0,0.4,0.3,0.2,0.2,0.0
ITW,2025-03-31,3839000000.0,1657000000.0,951000000.0,700000000.0,0,1058000000.0,15468000000.0,12226000000.0,873000000.0,8263000000.0,0,0,0.4,0.2,0.2,0.2,0.0
ITW,2024-12-31,3932000000.0,1686000000.0,1031000000.0,750000000.0,0,1153000000.0,15067000000.0,11750000000.0,948000000.0,8078000000.0,0,0,0.4,0.3,0.2,0.2,0.0
TDG,2025-09-30,2437000000.0,1470000000.0,1161000000.0,610000000.0,0,1269000000.0,22909000000.0,32588000000.0,2808000000.0,30030000000.0,0,0,0.6,0.5,0.3,0.0,0.0
TDG,2025-06-30,2237000000.0,1332000000.0,1039000000.0,492000000.0,0,1124000000.0,22700000000.0,27696000000.0,2792000000.0,25012000000.0,0,0,0.6,0.5,0.2,0.0,0.0
TDG,2025-03-31,2150000000.0,1274000000.0,991000000.0,479000000.0,0,1089000000.0,21905000000.0,27569000000.0,2426000000.0,25049000000.0,0,0,0.6,0.5,0.2,0.0,0.0
TDG,2024-12-31,2006000000.0,1235000000.0,974000000.0,493000000.0,0,1087000000.0,21515000000.0,27766000000.0,2459000000.0,25049000000.0,0,0,0.6,0.5,0.2,0.0,0.0
MCK,2025-09-30,103150000000.0,3542000000.0,1468000000.0,1110000000.0,0,1469000000.0,84160000000.0,84738000000.0,4109000000.0,9792000000.0,0,0,0.0,0.0,0.0,0.0,0.0
MCK,2025-06-30,97827000000.0,3279000000.0,1036000000.0,784000000.0,0,1257000000.0,81311000000.0,82174000000.0,2418000000.0,9933000000.0,0,0,0.0,0.0,0.0,0.0,0.0
MCK,2025-03-31,90823000000.0,2920000000.0,1036000000.0,1260000000.0,0,1711000000.0,75140000000.0,76834000000.0,5691000000.0,7390000000.0,0,0,0.0,0.0,0.0,0.0,0.0
MCK,2024-12-31,95294000000.0,3220000000.0,1287000000.0,879000000.0,0,1446000000.0,71081000000.0,73785000000.0,1131000000.0,9757000000.0,0,0,0.0,0.0,0.0,0.0,0.0
AJG,2025-09-30,3365600000.0,3049100000.0,536600000.0,272700000.0,0,812900000.0,79067900000.0,55831000000.0,1399300000.0,13685400000.0,0,0,0.9,0.2,0.1,0.0,0.0
AJG,2025-06-30,3220800000.0,1374500000.0,624400000.0,365800000.0,0,860800000.0,80122600000.0,57066300000.0,14299500000.0,13297100000.0,0,0,0.4,0.2,0.1,0.0,0.0
AJG,2025-03-31,3727400000.0,1790700000.0,1046900000.0,704400000.0,0,1284500000.0,74095700000.0,51742000000.0,16691800000.0,13413900000.0,0,0,0.5,0.3,0.2,0.0,0.0
AJG,2024-12-31,2716000000.0,1125600000.0,473700000.0,258300000.0,0,660700000.0,64255200000.0,44075600000.0,14987300000.0,13485200000.0,0,0,0.4,0.2,0.1,0.0,0.0
ORLY,2025-09-30,4705696000.0,2439946000.0,976067000.0,725896000.0,0,1111882000.0,16279627000.0,17174303000.0,204513000.0,8401656000.0,0,0,0.5,0.2,0.2,0.0,0.0
ORLY,2025-06-30,4525058000.0,2326538000.0,914470000.0,668595000.0,0,1043727000.0,15820619000.0,17052481000.0,198613000.0,8312948000.0,0,0,0.5,0.2,0.1,0.0,0.0
ORLY,2025-03-31,4136924000.0,2121485000.0,741466000.0,538485000.0,0,864139000.0,15293875000.0,16651331000.0,191248000.0,8103819000.0,0,0,0.5,0.2,0.1,0.0,0.0
ORLY,2024-12-31,4095601000.0,2101032000.0,738650000.0,551130000.0,0,863168000.0,14893741000.0,16264702000.0,130245000.0,7920850000.0,0,0,0.5,0.2,0.1,0.0,0.0
APD,2025-09-30,3166900000.0,1021400000.0,16800000.0,4900000.0,0,601900000.0,41059500000.0,23709700000.0,1856000000.0,18406200000.0,0,0,0.3,0.0,0.0,0.0,0.0
APD,2025-06-30,3022700000.0,982600000.0,790600000.0,713800000.0,0,1353200000.0,41659100000.0,23891100000.0,2324300000.0,18341000000.0,0,0,0.3,0.3,0.2,0.0,0.0
APD,2025-03-31,2916200000.0,862300000.0,-2328000000.0,-1730600000.0,0,-1817500000.0,38872900000.0,22093300000.0,1491400000.0,16495300000.0,0,0,0.3,-0.8,-0.6,-0.1,-0.0
APD,2024-12-31,2931500000.0,915000000.0,643600000.0,617400000.0,0,1199900000.0,40017200000.0,21278500000.0,1845500000.0,15125600000.0,0,0,0.3,0.2,0.2,0.0,0.0
USB,2025-09-30,11005000000.0,6729000000.0,2532000000.0,2001000000.0,0,2748000000.0,695357000000.0,631559000000.0,66637000000.0,77984000000.0,0,0,0.6,0.2,0.2,0.0,0.0
USB,2025-06-30,10528000000.0,6474000000.0,2293000000.0,1815000000.0,0,2510000000.0,686370000000.0,624474000000.0,57807000000.0,79052000000.0,0,0,0.6,0.2,0.2,0.0,0.0
USB,2025-03-31,10352000000.0,6391000000.0,2159000000.0,1709000000.0,0,2374000000.0,676489000000.0,615931000000.0,50013000000.0,77017000000.0,0,0,0.6,0.2,0.2,0.0,0.0
USB,2024-12-31,10664000000.0,6419000000.0,2108000000.0,1663000000.0,0,2346000000.0,678318000000.0,619278000000.0,56502000000.0,73520000000.0,0,0,0.6,0.2,0.2,0.0,0.0
EMR,2025-09-30,4855000000.0,2520000000.0,636000000.0,637000000.0,0,1438000000.0,41964000000.0,21666000000.0,1544000000.0,13759000000.0,0,0,0.5,0.1,0.1,0.0,0.0
EMR,2025-06-30,4553000000.0,2393000000.0,908000000.0,586000000.0,0,1201000000.0,42517000000.0,22631000000.0,2219000000.0,14869000000.0,0,0,0.5,0.2,0.1,0.0,0.0
EMR,2025-03-31,4432000000.0,2371000000.0,859000000.0,485000000.0,0,1099000000.0,41978000000.0,22712000000.0,1887000000.0,14851000000.0,0,0,0.5,0.2,0.1,0.0,0.0
EMR,2024-12-31,4175000000.0,2235000000.0,782000000.0,585000000.0,0,1210000000.0,42610000000.0,16231000000.0,2834000000.0,7623000000.0,0,0,0.5,0.2,0.1,0.0,0.0
REGN,2025-09-30,3754300000.0,3232700000.0,1026800000.0,1460000000.0,0,1919300000.0,40169400000.0,9211600000.0,2506400000.0,2705500000.0,0,0,0.9,0.3,0.4,0.0,0.0
REGN,2025-06-30,3675600000.0,3145400000.0,1079500000.0,1391600000.0,0,1657400000.0,38219200000.0,8280300000.0,1995800000.0,2705100000.0,0,0,0.9,0.3,0.4,0.0,0.0
REGN,2025-03-31,3028700000.0,2564400000.0,591700000.0,808700000.0,0,1040600000.0,37545200000.0,8157600000.0,3090200000.0,2704800000.0,0,0,0.8,0.2,0.3,0.0,0.0
REGN,2024-12-31,3789200000.0,3223800000.0,990200000.0,917700000.0,0,1095000000.0,37759400000.0,8405800000.0,2488200000.0,2704400000.0,0,0,0.9,0.3,0.2,0.0,0.0
DELL,2025-10-31,27005000000.0,5714000000.0,2119000000.0,1548000000.0,0,2240000000.0,87479000000.0,90099000000.0,9569000000.0,31243000000.0,0,0,0.2,0.1,0.1,0.0,0.0
DELL,2025-07-31,29776000000.0,5447000000.0,1773000000.0,1164000000.0,0,756000000.0,89176000000.0,91942000000.0,8291000000.0,29479000000.0,0,0,0.2,0.1,0.0,0.0,0.0
DELL,2025-04-30,23378000000.0,4937000000.0,1165000000.0,965000000.0,0,2182000000.0,86869000000.0,89893000000.0,7700000000.0,28781000000.0,0,0,0.2,0.0,0.0,0.0,0.0
DELL,2025-01-31,23806000000.0,5485000000.0,2159000000.0,1533000000.0,0,3089000000.0,79746000000.0,81133000000.0,3633000000.0,24567000000.0,0,0,0.2,0.1,0.1,0.0,0.0
BDX,2025-09-30,5891000000.0,2799000000.0,683000000.0,493000000.0,0,0.0,55325000000.0,29935000000.0,641000000.0,18476000000.0,0,0,0.5,0.1,0.1,0.0,0.0
BDX,2025-06-30,5890000000.0,2798000000.0,697000000.0,493000000.0,0,1294000000.0,55325000000.0,29936000000.0,851000000.0,19181000000.0,0,0,0.5,0.1,0.1,0.0,0.0
BDX,2025-03-31,5272000000.0,2257000000.0,546000000.0,308000000.0,0,1122000000.0,54467000000.0,29226000000.0,667000000.0,19270000000.0,0,0,0.4,0.1,0.1,0.0,0.0
BDX,2024-12-31,5168000000.0,2235000000.0,453000000.0,303000000.0,0,1068000000.0,54665000000.0,29461000000.0,711000000.0,18758000000.0,0,0,0.4,0.1,0.1,0.0,0.0
RCL,2025-09-30,5139000000.0,2660000000.0,1702000000.0,1579000000.0,0,2258000000.0,40109000000.0,29821000000.0,432000000.0,20975000000.0,0,0,0.5,0.3,0.3,0.2,0.0
RCL,2025-06-30,4538000000.0,2255000000.0,1329000000.0,1210000000.0,0,1860000000.0,38542000000.0,29182000000.0,735000000.0,19737000000.0,0,0,0.5,0.3,0.3,0.1,0.0
RCL,2025-03-31,3999000000.0,1921000000.0,945000000.0,730000000.0,0,1398000000.0,37452000000.0,29310000000.0,386000000.0,20119000000.0,0,0,0.5,0.2,0.2,0.1,0.0
RCL,2024-12-31,3761000000.0,1709000000.0,624000000.0,552000000.0,0,1236000000.0,37070000000.0,29335000000.0,388000000.0,20820000000.0,0,0,0.5,0.2,0.1,0.1,0.0
CVS,2025-09-30,102871000000.0,13806000000.0,-3207000000.0,-3975000000.0,0,-1564000000.0,255327000000.0,182217000000.0,9155000000.0,81752000000.0,0,0,0.1,-0.0,-0.0,-0.1,-0.0
CVS,2025-06-30,98915000000.0,13593000000.0,2381000000.0,1021000000.0,0,3581000000.0,258343000000.0,180792000000.0,11787000000.0,82724000000.0,0,0,0.1,0.0,0.0,0.0,0.0
CVS,2025-03-31,94588000000.0,14396000000.0,3374000000.0,1779000000.0,0,4556000000.0,255585000000.0,178475000000.0,10076000000.0,81213000000.0,0,0,0.2,0.0,0.0,0.0,0.0
CVS,2024-12-31,97710000000.0,12899000000.0,2368000000.0,1644000000.0,0,4027000000.0,253215000000.0,177485000000.0,8586000000.0,82920000000.0,0,0,0.1,0.0,0.0,0.0,0.0
ECL,2025-09-30,4165000000.0,1865600000.0,760200000.0,585000000.0,0,789000000.0,23897600000.0,14143700000.0,1955800000.0,8830000000.0,0,0,0.4,0.2,0.1,0.1,0.0
ECL,2025-06-30,4025200000.0,1802400000.0,710100000.0,524200000.0,0,977800000.0,23736000000.0,14385400000.0,1920900000.0,8967400000.0,0,0,0.4,0.2,0.1,0.1,0.0
ECL,2025-03-31,3695000000.0,1637500000.0,586800000.0,402500000.0,0,818200000.0,22366400000.0,13462700000.0,1162600000.0,8357900000.0,0,0,0.4,0.2,0.1,0.0,0.0
ECL,2024-12-31,4005200000.0,1737900000.0,685900000.0,472900000.0,0,848500000.0,22366400000.0,13462700000.0,1162600000.0,8357900000.0,0,0,0.4,0.2,0.1,0.1,0.0
CL,2025-09-30,5131000000.0,3049000000.0,1097000000.0,735000000.0,0,1217000000.0,17513000000.0,16275000000.0,1279000000.0,8419000000.0,0,0,0.6,0.2,0.1,0.6,0.0
CL,2025-06-30,5110000000.0,3069000000.0,1080000000.0,743000000.0,0,1217000000.0,17470000000.0,16418000000.0,1215000000.0,8758000000.0,0,0,0.6,0.2,0.1,0.7,0.0
CL,2025-03-31,4911000000.0,2987000000.0,1090000000.0,690000000.0,0,1167000000.0,16647000000.0,15914000000.0,1112000000.0,8269000000.0,0,0,0.6,0.2,0.1,0.9,0.0
CL,2024-12-31,4944000000.0,2983000000.0,1090000000.0,739000000.0,0,1208000000.0,16046000000.0,15502000000.0,1096000000.0,8512000000.0,0,0,0.6,0.2,0.1,1.4,0.0
EOG,2025-09-30,5732000000.0,3545000000.0,1836000000.0,1471000000.0,0,3064000000.0,52199000000.0,21914000000.0,3530000000.0,8127000000.0,0,0,0.6,0.3,0.3,0.0,0.0
EOG,2025-06-30,5355000000.0,3451000000.0,1747000000.0,1345000000.0,0,2855000000.0,46284000000.0,17046000000.0,5216000000.0,4596000000.0,0,0,0.6,0.3,0.3,0.0,0.0
EOG,2025-03-31,5842000000.0,3988000000.0,1859000000.0,1463000000.0,0,2937000000.0,46982000000.0,17466000000.0,6599000000.0,5062000000.0,0,0,0.7,0.3,0.3,0.0,0.0
EOG,2024-12-31,5650000000.0,5518000000.0,1592000000.0,1251000000.0,0,2681000000.0,47186000000.0,17835000000.0,7092000000.0,5067000000.0,0,0,1.0,0.3,0.2,0.0,0.0
NOC,2025-09-30,10423000000.0,2227000000.0,1242000000.0,1100000000.0,0,1863000000.0,49300000000.0,33312000000.0,1957000000.0,16958000000.0,0,0,0.2,0.1,0.1,0.1,0.0
NOC,2025-06-30,10351000000.0,2210000000.0,1425000000.0,1174000000.0,0,1950000000.0,49451000000.0,33980000000.0,1899000000.0,17516000000.0,0,0,0.2,0.1,0.1,0.1,0.0
NOC,2025-03-31,9468000000.0,1580000000.0,573000000.0,481000000.0,0,1071000000.0,48468000000.0,33484000000.0,1685000000.0,16626000000.0,0,0,0.2,0.1,0.1,0.0,0.0
NOC,2024-12-31,10686000000.0,1932000000.0,1089000000.0,1264000000.0,0,2125000000.0,49359000000.0,34069000000.0,4353000000.0,18396000000.0,0,0,0.2,0.1,0.1,0.1,0.0
GD,2025-09-30,12907000000.0,1968000000.0,1331000000.0,1059000000.0,0,1572000000.0,57599000000.0,33165000000.0,2520000000.0,10194000000.0,0,0,0.2,0.1,0.1,0.0,0.0
GD,2025-06-30,13041000000.0,1949000000.0,1305000000.0,1014000000.0,0,1543000000.0,56888000000.0,33308000000.0,1523000000.0,10619000000.0,0,0,0.1,0.1,0.1,0.0,0.0
GD,2025-03-31,12223000000.0,1893000000.0,1268000000.0,994000000.0,0,1491000000.0,56580000000.0,34355000000.0,1242000000.0,11507000000.0,0,0,0.2,0.1,0.1,0.0,0.0
GD,2024-12-31,13338000000.0,2085000000.0,1423000000.0,1148000000.0,0,1800000000.0,55880000000.0,33817000000.0,1697000000.0,10676000000.0,0,0,0.2,0.1,0.1,0.1,0.0
RSG,2025-09-30,4212000000.0,1261000000.0,836000000.0,550000000.0,0,1276000000.0,33789000000.0,21918000000.0,84000000.0,13506000000.0,0,0,0.3,0.2,0.1,0.0,0.0
RSG,2025-06-30,4235000000.0,1295000000.0,870000000.0,550000000.0,0,1356000000.0,33397000000.0,21345000000.0,122000000.0,13216000000.0,0,0,0.3,0.2,0.1,0.0,0.0
RSG,2025-03-31,4009000000.0,1233000000.0,806000000.0,495000000.0,0,1267000000.0,33103000000.0,21438000000.0,83000000.0,13530000000.0,0,0,0.3,0.2,0.1,0.0,0.0
RSG,2024-12-31,4046000000.0,1259000000.0,812000000.0,512000000.0,0,1135700000.0,32402000000.0,20995000000.0,74000000.0,12957000000.0,0,0,0.3,0.2,0.1,0.0,0.0
WMB,2025-09-30,2923000000.0,2452000000.0,1109000000.0,647000000.0,0,1865000000.0,55736000000.0,40876000000.0,70000000.0,27987000000.0,0,0,0.8,0.4,0.2,0.0,0.0
WMB,2025-06-30,2770000000.0,1055000000.0,887000000.0,546000000.0,0,1736000000.0,56141000000.0,41336000000.0,903000000.0,28572000000.0,0,0,0.4,0.3,0.2,0.0,0.0
WMB,2025-03-31,3048000000.0,1820000000.0,1094000000.0,691000000.0,0,1856000000.0,54924000000.0,40059000000.0,100000000.0,27411000000.0,0,0,0.6,0.4,0.2,0.0,0.0
WMB,2024-12-31,2743000000.0,1556000000.0,793000000.0,486000000.0,0,1511000000.0,54532000000.0,39692000000.0,60000000.0,26937000000.0,0,0,0.6,0.3,0.2,0.0,0.0
ADSK,2025-10-31,1853000000.0,1713000000.0,475000000.0,343000000.0,0,470000000.0,11198000000.0,8305000000.0,1989000000.0,2734000000.0,0,0,0.9,0.3,0.2,0.1,0.0
ADSK,2025-07-31,1763000000.0,1627000000.0,444000000.0,313000000.0,0,497000000.0,10856000000.0,8141000000.0,2003000000.0,2734000000.0,0,0,0.9,0.3,0.2,0.1,0.0
ADSK,2025-04-30,1633000000.0,1473000000.0,233000000.0,152000000.0,0,284000000.0,10585000000.0,7968000000.0,1816000000.0,2544000000.0,0,0,0.9,0.1,0.1,0.1,0.0
ADSK,2025-01-31,1633000000.0,1467000000.0,383000000.0,303000000.0,0,418000000.0,10833000000.0,8212000000.0,1599000000.0,2559000000.0,0,0,0.9,0.2,0.2,0.1,0.0
SPG,2025-09-30,1601571000.0,1336361000.0,812914000.0,594367000.0,0,1043808000.0,33602187000.0,30627651000.0,1552577000.0,26318763000.0,0,0,0.8,0.5,0.4,0.2,0.0
SPG,2025-06-30,1498460000.0,1283470000.0,744197000.0,556967000.0,0,1279150000.0,33295602000.0,30204532000.0,1231437000.0,25917315000.0,0,0,0.9,0.5,0.4,0.2,0.0
SPG,2025-03-31,1473012000.0,1198597000.0,727616000.0,414533000.0,0,1052865000.0,32501143000.0,29233568000.0,1380008000.0,25271374000.0,0,0,0.8,0.5,0.3,0.1,0.0
SPG,2024-12-31,1582232000.0,1310458000.0,835746000.0,668065000.0,0,1327865000.0,32405691000.0,28806239000.0,1400345000.0,24784778000.0,0,0,0.8,0.5,0.4,0.2,0.0
FDX,2025-11-30,23469000000.0,6200000000.0,1378000000.0,956000000.0,0,2357000000.0,89181000000.0,61041000000.0,6570000000.0,37766000000.0,0,0,0.3,0.1,0.0,0.0,0.0
FDX,2025-08-31,22244000000.0,4694000000.0,1298000000.0,824000000.0,0,2345000000.0,88416000000.0,60645000000.0,6166000000.0,37906000000.0,0,0,0.2,0.1,0.0,0.0,0.0
FDX,2025-05-31,22220000000.0,5309000000.0,1987000000.0,1648000000.0,0,3404000000.0,87627000000.0,59553000000.0,5502000000.0,37416000000.0,0,0,0.2,0.1,0.1,0.1,0.0
FDX,2025-02-28,22160000000.0,4731000000.0,1471000000.0,909000000.0,0,2363000000.0,85043000000.0,58335000000.0,5135000000.0,37031000000.0,0,0,0.2,0.1,0.0,0.0,0.0
CSX,2025-09-30,4460000000.0,1960000000.0,1066000000.0,673000000.0,0,1511000000.0,43279000000.0,30521000000.0,612000000.0,19643000000.0,0,0,0.4,0.2,0.2,0.1,0.0
CSX,2025-06-30,3574000000.0,1283000000.0,1283000000.0,829000000.0,0,1732000000.0,42929000000.0,30552000000.0,387000000.0,19650000000.0,0,0,0.4,0.4,0.2,0.1,0.0
CSX,2025-03-31,3423000000.0,1041000000.0,1041000000.0,646000000.0,0,1492000000.0,43199000000.0,31024000000.0,1139000000.0,19615000000.0,0,0,0.3,0.3,0.2,0.1,0.0
