Ticker,Date,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,MarketCap,DailyReturn
RF,2026-01-02,27.1,27.7,26.8,27.6,10729822,24592017000,0.0
WRB,2026-01-02,69.8,70.1,68.9,69.4,2114180,26358270000,-0.0
ON,2026-01-02,55.2,57.3,55.2,56.7,8044269,23188826000,0.0
IFF,2026-01-02,67.5,68.6,66.9,68.0,1616059,17435210000,0.0
WY,2026-01-02,23.7,24.0,23.6,23.8,4817568,17171961000,0.0
ATO,2026-01-02,167.2,170.1,166.3,169.4,656476,27393640000,0.0
NTRS,2026-01-02,136.8,139.3,136.5,139.3,658100,26555208000,0.0
EXPE,2026-01-02,283.0,284.2,278.3,282.9,1927598,35004088000,-0.0
ZBH,2026-01-02,90.0,91.0,89.5,90.0,1383168,17840302000,0.0
STE,2026-01-02,253.4,253.4,246.7,250.0,678759,24626592000,-0.0
CINF,2026-01-02,163.3,163.3,160.4,161.5,547280,25253229000,-0.0
CBOE,2026-01-02,250.9,251.4,247.3,248.1,475654,25963350000,-0.0
SBAC,2026-01-02,192.2,193.9,191.1,192.5,380770,20511246000,0.0
CNP,2026-01-02,38.3,38.8,38.0,38.7,2712601,25285589000,0.0
ES,2026-01-02,67.8,68.4,67.0,68.1,1269293,25535373000,0.0
ERIE,2026-01-02,285.0,285.5,275.8,277.8,165336,14526648000,-0.0
BIIB,2026-01-02,175.4,178.2,174.3,177.8,1095744,26086599000,0.0
CFG,2026-01-02,58.5,59.6,58.2,59.4,6862755,25617816000,0.0
EIX,2026-01-02,60.4,61.4,59.6,60.9,2681078,23447937000,0.0
LH,2026-01-02,251.3,252.4,249.4,251.7,399268,20912947000,0.0
STX,2026-01-02,282.0,289.6,280.4,287.5,2730983,62646931000,0.0
NRG,2026-01-02,161.6,166.7,161.0,166.2,1328729,32140462000,0.0
MKC,2026-01-02,68.2,68.4,67.1,67.3,2445601,18056315000,-0.0
VRSN,2026-01-02,243.1,244.1,238.3,240.5,605818,22467568000,-0.0
CTRA,2026-01-02,26.2,26.7,26.0,26.6,6254558,20299524000,0.0
ZBRA,2026-01-02,246.3,252.5,246.1,248.3,485604,12624851000,0.0
TSN,2026-01-02,58.6,58.6,57.7,58.0,1745653,20491422000,-0.0
KEY,2026-01-02,20.6,21.1,20.5,21.0,16134620,22929451000,0.0
STLD,2026-01-02,171.6,176.6,171.1,176.1,929751,25916840000,0.0
CMS,2026-01-02,69.9,70.9,69.5,70.4,3128195,21430198000,0.0
CLX,2026-01-02,101.1,101.4,100.1,100.8,2001850,12301721000,-0.0
PODD,2026-01-02,285.5,286.5,280.2,282.9,456794,19915457000,-0.0
IP,2026-01-02,39.5,40.5,39.1,40.2,3448467,21253542000,0.0
COO,2026-01-02,82.1,82.4,80.8,81.1,2229568,16125392000,-0.0
BLDR,2026-01-02,102.9,106.5,102.5,104.6,913507,11570046000,0.0
ULTA,2026-01-02,606.1,622.3,606.1,620.0,539816,27801577000,0.0
PKG,2026-01-02,205.9,211.4,204.6,211.1,584194,18996320000,0.0
INVH,2026-01-02,27.7,27.8,27.5,27.7,3970911,16992931000,0.0
ESS,2026-01-02,259.0,260.5,254.9,256.9,540625,17743002000,-0.0
LDOS,2026-01-02,179.6,183.8,178.8,183.5,654376,23538713000,0.0
PFG,2026-01-02,88.3,89.6,87.6,89.4,851741,19919954000,0.0
TER,2026-01-02,199.3,208.8,199.3,207.6,3224130,33017303000,0.0
SNA,2026-01-02,344.6,351.1,342.3,350.9,219840,18306736000,0.0
L,2026-01-02,105.0,105.0,103.8,104.7,583351,21709249000,-0.0
TRMB,2026-01-02,78.9,79.0,76.7,78.3,2549678,18640120000,-0.0
LUV,2026-01-02,41.5,41.8,40.9,41.3,6338730,21690251000,-0.0
BBY,2026-01-02,67.4,69.2,66.7,69.2,4167044,14534806000,0.0
MAA,2026-01-02,138.5,140.0,137.6,139.1,841163,16699970000,0.0
FDS,2026-01-02,288.6,289.2,283.0,284.9,682252,10771150000,-0.0
DGX,2026-01-02,173.3,173.8,172.0,173.8,683170,19433796000,0.0
FSLR,2026-01-02,265.9,277.6,265.9,274.3,1476805,29438917000,0.0
JBL,2026-01-02,231.3,240.7,230.8,240.4,1018838,25682627000,0.0
MOH,2026-01-02,174.0,181.0,171.2,178.5,1335843,9672532000,0.0
NI,2026-01-02,41.8,42.4,41.5,42.2,2983610,19951485000,0.0
J,2026-01-02,132.7,135.5,132.3,135.3,683279,16072700000,0.0
FFIV,2026-01-02,255.8,261.2,254.2,256.6,825359,14907538000,0.0
JBHT,2026-01-02,194.4,197.2,193.5,196.8,714579,19048161000,0.0
GEN,2026-01-02,27.2,27.3,26.0,26.1,3808331,16077788000,-0.0
PNR,2026-01-02,104.2,105.7,103.7,105.5,807413,17289830000,0.0
MAS,2026-01-02,63.7,64.9,63.0,64.5,1364776,13497674000,0.0
OMC,2026-01-02,80.8,82.0,79.6,81.3,3740443,25806023000,0.0
TPR,2026-01-02,129.2,130.0,127.2,129.1,1943177,26718202000,-0.0
IEX,2026-01-02,178.0,179.8,177.3,179.1,493260,13480942000,0.0
ARE,2026-01-02,48.8,49.6,48.1,49.0,1782884,8463243000,0.0
SMCI,2026-01-02,30.0,31.4,29.9,31.0,30675094,18482225000,0.0
NWS,2026-01-02,29.6,30.0,29.3,29.8,589490,16600749000,0.0
BAX,2026-01-02,19.3,19.6,19.2,19.5,6113167,10024089000,0.0
NWSA,2026-01-02,26.1,26.4,25.9,26.2,4017238,15290232000,0.0
BALL,2026-01-02,53.1,53.6,52.2,53.4,2243839,14519143000,0.0
HRL,2026-01-02,23.8,23.8,23.3,23.4,4203102,12867009000,-0.0
ALGN,2026-01-02,157.7,158.1,154.6,156.0,809641,11310048000,-0.0
HOLX,2026-01-02,74.5,74.6,74.5,74.6,1311326,16631768000,0.0
GPC,2026-01-02,123.1,124.8,122.3,124.0,893937,17249702000,0.0
CF,2026-01-02,77.5,81.0,77.1,80.1,2854119,12978893000,0.0
EXPD,2026-01-02,149.1,152.0,148.8,151.9,845179,20610216000,0.0
DLTR,2026-01-02,122.7,128.9,122.7,127.7,2795371,26046693000,0.0
UDR,2026-01-02,36.6,36.8,36.3,36.7,2698576,13813383000,0.0
DG,2026-01-02,132.8,137.7,132.7,136.8,3544359,30116665000,0.0
DPZ,2026-01-02,416.7,425.4,416.0,425.3,398266,14437797000,0.0
RL,2026-01-02,355.0,362.6,354.9,362.5,458506,21984057000,0.0
RVTY,2026-01-02,97.2,98.3,96.6,98.2,858141,11392523000,0.0
MRNA,2026-01-02,29.8,31.3,29.8,30.9,9582978,12058040000,0.0
KIM,2026-01-02,20.2,20.3,20.0,20.1,3994893,13584535000,-0.0
LNT,2026-01-02,65.0,66.0,64.6,65.6,1354400,16860151000,0.0
AKAM,2026-01-02,87.3,87.5,84.5,85.1,1638577,12242931000,-0.0
EG,2026-01-02,338.2,339.9,333.6,334.5,411481,14040821000,-0.0
AVY,2026-01-02,181.7,183.2,179.4,182.4,824965,14101771000,0.0
APTV,2026-01-02,76.8,78.5,76.3,78.4,1877797,17081080000,0.0
EVRG,2026-01-02,72.3,73.5,72.0,73.1,1484825,16824050000,0.0
DVA,2026-01-02,113.7,115.2,113.2,114.5,832396,8187465000,0.0
DOC,2026-01-02,16.0,16.2,15.9,16.2,6717601,11258188000,0.0
EPAM,2026-01-02,204.8,205.3,199.8,200.5,692011,11165004000,-0.0
INCY,2026-01-02,98.2,101.5,97.9,101.4,2152342,19911049000,0.0
SWKS,2026-01-02,64.2,65.0,63.4,64.4,2891930,9654757000,0.0
TXT,2026-01-02,87.5,87.7,86.5,87.0,1767728,15512772000,-0.0
AMCR,2026-01-02,8.3,8.4,8.3,8.4,15598292,19413307000,0.0
SWK,2026-01-02,74.8,76.9,74.0,76.5,1199412,11844053000,0.0
VTRS,2026-01-02,12.5,12.5,12.3,12.5,6824880,14384662000,-0.0
KMX,2026-01-02,38.8,39.4,38.2,39.3,2738040,5769542000,0.0
REG,2026-01-02,68.7,68.7,67.8,68.0,1332343,12504479000,-0.0
POOL,2026-01-02,228.1,230.7,226.1,229.7,605877,8572320000,0.0
BXP,2026-01-02,67.6,68.2,66.9,67.8,1078913,11997124000,0.0
SOLV,2026-01-02,79.2,79.6,78.4,79.0,751132,13705825000,-0.0
JKHY,2026-01-02,181.9,181.9,177.4,178.3,937456,12959839000,-0.0
NDSN,2026-01-02,241.2,241.9,239.2,241.0,305255,13455142000,-0.0
NCLH,2026-01-02,22.5,23.0,22.2,22.8,8573137,10370766000,0.0
UHS,2026-01-02,217.8,220.5,215.1,219.9,675499,13992876000,0.0
CAG,2026-01-02,17.2,17.4,17.1,17.3,10643572,8275791000,0.0
CPT,2026-01-02,109.6,110.7,108.8,110.2,1081799,11771964000,0.0
PAYC,2026-01-02,159.4,159.8,151.8,152.4,965378,8573505000,-0.0
HST,2026-01-02,17.8,18.2,17.6,18.2,6526511,12649828000,0.0
CHRW,2026-01-02,161.4,164.0,160.0,163.7,1057993,19341418000,0.0
TECH,2026-01-02,58.8,60.5,58.4,59.6,1941700,9294228000,0.0
BEN,2026-01-02,24.0,24.0,23.7,23.8,5480627,12409098000,-0.0
CPB,2026-01-02,27.9,28.0,27.6,27.7,4904641,8261300000,-0.0
EMN,2026-01-02,64.2,64.5,63.3,64.3,809368,7388317000,0.0
JNPR,2025-07-02,40.0,40.0,40.0,40.0,0,0,0.0
ALLE,2026-01-02,159.2,161.6,158.6,160.9,393970,13843402000,0.0
CTLT,2024-12-18,63.5,63.5,63.5,63.5,0,0,0.0
SJM,2026-01-02,98.0,98.1,96.1,96.6,1773513,10309873000,-0.0
TAP,2026-01-02,47.0,47.6,46.4,47.4,2763771,9373625000,0.0
DAY,2026-01-02,69.2,69.3,69.2,69.3,1658919,11085621000,0.0
AIZ,2026-01-02,239.6,240.8,235.2,237.7,348918,11995164000,-0.0
IPG,2025-11-26,24.7,25.3,24.5,24.6,82081278,0,-0.0
BG,2026-01-02,89.2,93.0,88.7,92.6,1465755,17912967000,0.0
MGM,2026-01-02,36.6,36.6,36.1,36.5,4241793,9980250000,-0.0
GL,2026-01-02,139.6,141.8,138.1,138.4,562311,11212509000,-0.0
HSIC,2026-01-02,75.7,77.4,75.3,76.8,922404,9315838000,0.0
ALB,2026-01-02,143.8,144.8,141.4,143.9,2992850,16940205000,0.0
PNW,2026-01-02,88.7,89.0,87.8,88.1,1033354,10549512000,-0.0
AOS,2026-01-02,67.1,68.5,66.7,68.3,1318826,9573654000,0.0
LKQ,2026-01-02,30.2,30.3,29.7,30.0,2451012,7726515000,-0.0
WYNN,2026-01-02,120.1,123.0,120.0,122.6,810430,12744403000,0.0
FRT,2026-01-02,99.3,99.6,98.3,99.0,631047,8595728000,-0.0
MTCH,2026-01-02,32.5,32.5,31.7,31.7,3478634,7637347000,-0.0
GNRC,2026-01-02,138.0,142.0,137.7,141.1,678793,8280322000,0.0
WBA,2025-08-28,12.0,12.0,12.0,12.0,0,0,0.0
MOS,2026-01-02,24.1,25.4,24.0,25.0,6577363,7941545000,0.0
IVZ,2026-01-02,26.4,27.0,26.3,26.9,3294771,12014264000,0.0
LW,2026-01-02,42.1,42.5,41.6,42.3,2215275,5893216000,0.0
CRL,2026-01-02,200.1,203.0,198.6,202.4,483450,9962196000,0.0
ENPH,2026-01-02,32.2,34.8,32.2,33.8,7645076,4416515000,0.0
TFX,2026-01-02,122.4,123.5,120.9,122.4,546691,5409396000,0.0
MKTX,2026-01-02,180.3,180.3,178.3,178.6,482520,6671302000,-0.0
APA,2026-01-02,24.6,25.5,24.4,25.4,5019184,9073465000,0.0
HAS,2026-01-02,82.0,83.2,81.7,83.0,967702,11643763000,0.0
AES,2026-01-02,14.5,14.9,14.4,14.8,7290457,10553633000,0.0
CE,2026-01-02,42.5,42.9,41.4,42.2,1159248,4616727000,-0.0
QRVO,2026-01-02,85.4,87.1,85.1,86.3,1005290,7993283000,0.0
PARA,2025-08-07,11.0,11.0,11.0,11.0,0,0,0.0
MHK,2026-01-02,109.5,110.7,108.7,109.5,754147,6804066000,-0.0
HII,2026-01-02,340.1,350.0,336.0,349.8,402974,13724690000,0.0
CZR,2026-01-02,23.6,23.8,23.1,23.6,2469553,4900280000,-0.0
BWA,2026-01-02,45.5,46.7,45.1,46.6,1850327,10092563000,0.0
FMC,2026-01-02,14.0,14.5,13.6,14.3,3554387,1791354000,0.0
AMTM,2026-01-02,29.1,30.7,28.9,30.5,2351604,7428344000,0.0
MRO,2024-11-22,28.6,28.6,28.6,28.6,0,0,0.0
BRK.B,2026-01-02,501.0,501.9,492.9,496.9,5876646,0,-0.0
